1	1	0.005	0.005
2	1	0.01	0.005
3	1	0.015	0.005
4	1	0.02	0.005
5	1	0.025	0.005
6	1	0.03	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
2	1	0.01	0.005
3	1	0.015	0.005
4	1	0.02	0.005
5	1	0.025	0.005
6	1	0.03	0.005
7	1	0.035	0.005
8	1	0.04	0.005
9	1	0.045	0.005
10	1	0.05	0.005
11	1	0.055	0.005
12	1	0.06	0.005
13	1	0.065	0.005
14	1	0.07	0.005
15	1	0.075	0.005
16	1	0.08	0.005
17	1	0.085	0.005
18	1	0.09	0.005
19	1	0.095	0.005
20	1	0.1	0.005
21	1	0.105	0.005
22	1	0.11	0.005
23	1	0.115	0.005
24	1	0.12	0.005
25	1	0.125	0.005
26	1	0.13	0.005
27	1	0.135	0.005
28	1	0.14	0.005
29	1	0.145	0.005
30	1	0.15	0.005
31	1	0.155	0.005
32	1	0.16	0.005
33	1	0.165	0.005
34	1	0.17	0.005
35	1	0.175	0.005
36	1	0.18	0.005
37	1	0.185	0.005
38	1	0.19	0.005
39	1	0.195	0.005
40	1	0.2	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
2	1	0.01	0.005
1	1	0.005	0.005
2	1	0.01	0.005
3	1	0.015	0.005
4	1	0.02	0.005
1	1	0.005	0.005
2	1	0.01	0.005
3	1	0.015	0.005
4	1	0.02	0.005
5	1	0.025	0.005
6	1	0.03	0.005
7	1	0.035	0.005
8	1	0.04	0.005
9	1	0.045	0.005
10	1	0.05	0.005
11	1	0.055	0.005
12	1	0.06	0.005
13	1	0.065	0.005
14	1	0.07	0.005
15	1	0.075	0.005
16	1	0.08	0.005
17	1	0.085	0.005
18	1	0.09	0.005
19	1	0.095	0.005
20	1	0.1	0.005
21	1	0.105	0.005
22	1	0.11	0.005
23	1	0.115	0.005
24	1	0.12	0.005
25	1	0.125	0.005
26	1	0.13	0.005
27	1	0.135	0.005
28	1	0.14	0.005
29	1	0.145	0.005
30	1	0.15	0.005
31	1	0.155	0.005
32	1	0.16	0.005
33	1	0.165	0.005
34	1	0.17	0.005
1	1	0.005	0.005
1	1	0.005	0.005
1	1	0.005	0.005
2	1	0.01	0.005
3	1	0.015	0.005
4	1	0.02	0.005
5	1	0.025	0.005
6	1	0.03	0.005
7	1	0.035	0.005
8	1	0.04	0.005
9	1	0.045	0.005
10	1	0.05	0.005
11	1	0.055	0.005
12	1	0.06	0.005
13	1	0.065	0.005
14	1	0.07	0.005
15	1	0.075	0.005
16	1	0.08	0.005
17	1	0.085	0.005
18	1	0.09	0.005
19	1	0.095	0.005
20	1	0.1	0.005
21	1	0.105	0.005
22	1	0.11	0.005
23	1	0.115	0.005
24	1	0.12	0.005
25	1	0.125	0.005
26	1	0.13	0.005
27	1	0.135	0.005
28	1	0.14	0.005
29	1	0.145	0.005
30	1	0.15	0.005
31	1	0.155	0.005
32	1	0.16	0.005
33	1	0.165	0.005
34	1	0.17	0.005
35	1	0.175	0.005
36	1	0.18	0.005
37	1	0.185	0.005
38	1	0.19	0.005
39	1	0.195	0.005
40	1	0.2	0.005
41	1	0.205	0.005
42	1	0.21	0.005
43	1	0.215	0.005
44	1	0.22	0.005
45	1	0.225	0.005
46	1	0.23	0.005
47	1	0.235	0.005
48	1	0.24	0.005
49	1	0.245	0.005
50	1	0.25	0.005
51	1	0.255	0.005
52	1	0.26	0.005
53	1	0.265	0.005
54	1	0.27	0.005
55	1	0.275	0.005
56	1	0.28	0.005
57	1	0.285	0.005
58	1	0.29	0.005
59	1	0.295	0.005
60	1	0.3	0.005
61	1	0.305	0.005
62	1	0.31	0.005
63	1	0.315	0.005
64	1	0.32	0.005
65	1	0.325	0.005
66	1	0.33	0.005
67	1	0.335	0.005
68	1	0.34	0.005
69	1	0.345	0.005
70	1	0.35	0.005
71	1	0.355	0.005
72	1	0.36	0.005
73	1	0.365	0.005
74	1	0.37	0.005
75	1	0.375	0.005
76	1	0.38	0.005
77	1	0.385	0.005
78	1	0.39	0.005
79	1	0.395	0.005
80	1	0.4	0.005
81	1	0.405	0.005
82	1	0.41	0.005
83	1	0.415	0.005
84	1	0.42	0.005
85	1	0.425	0.005
86	1	0.43	0.005
87	1	0.435	0.005
88	1	0.44	0.005
89	1	0.445	0.005
90	1	0.45	0.005
91	1	0.455	0.005
92	1	0.46	0.005
93	1	0.465	0.005
94	1	0.47	0.005
95	1	0.475	0.005
96	1	0.48	0.005
97	1	0.485	0.005
98	1	0.49	0.005
99	1	0.495	0.005
100	1	0.5	0.005
101	1	0.505	0.005
102	1	0.51	0.005
103	1	0.515	0.005
104	1	0.52	0.005
105	1	0.525	0.005
106	1	0.53	0.005
107	1	0.535	0.005
108	1	0.54	0.005
109	1	0.545	0.005
110	1	0.55	0.005
111	1	0.555	0.005
112	1	0.56	0.005
113	1	0.565	0.005
114	1	0.57	0.005
115	1	0.575	0.005
116	1	0.58	0.005
117	1	0.585	0.005
118	1	0.59	0.005
119	1	0.595	0.005
120	1	0.6	0.005
121	1	0.605	0.005
122	1	0.61	0.005
123	1	0.615	0.005
124	1	0.62	0.005
125	1	0.625	0.005
126	1	0.63	0.005
127	1	0.635	0.005
128	1	0.64	0.005
129	1	0.645	0.005
130	1	0.65	0.005
131	1	0.655	0.005
132	1	0.66	0.005
133	1	0.665	0.005
134	1	0.67	0.005
135	1	0.675	0.005
136	1	0.68	0.005
137	1	0.685	0.005
138	1	0.69	0.005
139	1	0.695	0.005
140	1	0.7	0.005
141	1	0.705	0.005
142	1	0.71	0.005
143	1	0.715	0.005
144	1	0.72	0.005
145	1	0.725	0.005
146	1	0.73	0.005
147	1	0.735	0.005
148	1	0.74	0.005
149	1	0.745	0.005
150	1	0.75	0.005
151	1	0.755	0.005
152	1	0.76	0.005
153	1	0.765	0.005
154	1	0.77	0.005
155	1	0.775	0.005
156	1	0.78	0.005
157	1	0.785	0.005
158	1	0.79	0.005
159	1	0.795	0.005
160	1	0.8	0.005
161	1	0.805	0.005
162	1	0.81	0.005
163	1	0.815	0.005
164	1	0.82	0.005
165	1	0.825	0.005
166	1	0.83	0.005
167	1	0.835	0.005
168	1	0.84	0.005
169	1	0.845	0.005
170	1	0.85	0.005
171	1	0.855	0.005
172	1	0.86	0.005
173	1	0.865	0.005
174	1	0.87	0.005
175	1	0.875	0.005
176	1	0.88	0.005
177	1	0.885	0.005
178	1	0.89	0.005
179	1	0.895	0.005
180	1	0.9	0.005
181	1	0.905	0.005
182	1	0.91	0.005
183	1	0.915	0.005
184	1	0.92	0.005
185	1	0.925	0.005
186	1	0.93	0.005
187	1	0.935	0.005
188	1	0.94	0.005
189	1	0.945	0.005
190	1	0.95	0.005
191	1	0.955	0.005
192	1	0.96	0.005
193	1	0.965	0.005
194	1	0.97	0.005
195	1	0.975	0.005
196	1	0.98	0.005
197	1	0.985	0.005
198	1	0.99	0.005
199	1	0.995	0.005
200	1	1	0.005
201	1	1.005	0.005
202	1	1.01	0.005
203	1	1.015	0.005
204	1	1.02	0.005
205	1	1.025	0.005
206	1	1.03	0.005
207	1	1.035	0.005
208	1	1.04	0.005
209	1	1.045	0.005
210	1	1.05	0.005
211	1	1.055	0.005
212	1	1.06	0.005
213	1	1.065	0.005
214	1	1.07	0.005
215	1	1.075	0.005
216	1	1.08	0.005
217	1	1.085	0.005
218	1	1.09	0.005
219	1	1.095	0.005
220	1	1.1	0.005
221	1	1.105	0.005
222	1	1.11	0.005
223	1	1.115	0.005
224	1	1.12	0.005
225	1	1.125	0.005
226	1	1.13	0.005
227	1	1.135	0.005
228	1	1.14	0.005
229	1	1.145	0.005
230	1	1.15	0.005
231	1	1.155	0.005
232	1	1.16	0.005
233	1	1.165	0.005
234	1	1.17	0.005
235	1	1.175	0.005
236	1	1.18	0.005
237	1	1.185	0.005
238	1	1.19	0.005
239	1	1.195	0.005
240	1	1.2	0.005
241	1	1.205	0.005
242	1	1.21	0.005
243	1	1.215	0.005
244	1	1.22	0.005
245	1	1.225	0.005
246	1	1.23	0.005
247	1	1.235	0.005
248	1	1.24	0.005
249	1	1.245	0.005
250	1	1.25	0.005
251	1	1.255	0.005
252	1	1.26	0.005
253	1	1.265	0.005
254	1	1.27	0.005
255	1	1.275	0.005
256	1	1.28	0.005
257	1	1.285	0.005
258	1	1.29	0.005
259	1	1.295	0.005
260	1	1.3	0.005
261	1	1.305	0.005
262	1	1.31	0.005
263	1	1.315	0.005
264	1	1.32	0.005
265	1	1.325	0.005
266	1	1.33	0.005
267	1	1.335	0.005
268	1	1.34	0.005
269	1	1.345	0.005
270	1	1.35	0.005
271	1	1.355	0.005
272	1	1.36	0.005
273	1	1.365	0.005
274	1	1.37	0.005
275	1	1.375	0.005
276	1	1.38	0.005
277	1	1.385	0.005
278	1	1.39	0.005
279	1	1.395	0.005
280	1	1.4	0.005
281	1	1.405	0.005
282	1	1.41	0.005
283	1	1.415	0.005
284	1	1.42	0.005
285	1	1.425	0.005
286	1	1.43	0.005
287	1	1.435	0.005
288	1	1.44	0.005
289	1	1.445	0.005
290	1	1.45	0.005
291	1	1.455	0.005
292	1	1.46	0.005
293	1	1.465	0.005
294	1	1.47	0.005
295	1	1.475	0.005
296	1	1.48	0.005
297	1	1.485	0.005
298	1	1.49	0.005
299	1	1.495	0.005
300	1	1.5	0.005
301	1	1.505	0.005
302	1	1.51	0.005
303	1	1.515	0.005
304	1	1.52	0.005
305	1	1.525	0.005
306	1	1.53	0.005
307	1	1.535	0.005
308	1	1.54	0.005
309	1	1.545	0.005
310	1	1.55	0.005
311	1	1.555	0.005
312	1	1.56	0.005
313	1	1.565	0.005
314	1	1.57	0.005
315	1	1.575	0.005
316	1	1.58	0.005
317	1	1.585	0.005
318	1	1.59	0.005
319	1	1.595	0.005
320	1	1.6	0.005
321	1	1.605	0.005
322	1	1.61	0.005
323	1	1.615	0.005
324	1	1.62	0.005
325	1	1.625	0.005
326	1	1.63	0.005
327	1	1.635	0.005
328	1	1.64	0.005
329	1	1.645	0.005
330	1	1.65	0.005
331	1	1.655	0.005
332	1	1.66	0.005
333	1	1.665	0.005
334	1	1.67	0.005
335	1	1.675	0.005
336	1	1.68	0.005
337	1	1.685	0.005
338	1	1.69	0.005
339	1	1.695	0.005
340	1	1.7	0.005
341	1	1.705	0.005
342	1	1.71	0.005
343	1	1.715	0.005
344	1	1.72	0.005
345	1	1.725	0.005
346	1	1.73	0.005
347	1	1.735	0.005
348	1	1.74	0.005
349	1	1.745	0.005
350	1	1.75	0.005
351	1	1.755	0.005
352	1	1.76	0.005
353	1	1.765	0.005
354	1	1.77	0.005
355	1	1.775	0.005
356	1	1.78	0.005
357	1	1.785	0.005
358	1	1.79	0.005
359	1	1.795	0.005
360	1	1.8	0.005
361	1	1.805	0.005
362	1	1.81	0.005
363	1	1.815	0.005
364	1	1.82	0.005
365	1	1.825	0.005
366	1	1.83	0.005
367	1	1.835	0.005
368	1	1.84	0.005
369	1	1.845	0.005
370	1	1.85	0.005
371	1	1.855	0.005
372	1	1.86	0.005
373	1	1.865	0.005
374	1	1.87	0.005
375	1	1.875	0.005
376	1	1.88	0.005
377	1	1.885	0.005
378	1	1.89	0.005
379	1	1.895	0.005
380	1	1.9	0.005
381	1	1.905	0.005
382	1	1.91	0.005
383	1	1.915	0.005
384	1	1.92	0.005
385	1	1.925	0.005
386	1	1.93	0.005
387	1	1.935	0.005
388	1	1.94	0.005
389	1	1.945	0.005
390	1	1.95	0.005
391	1	1.955	0.005
392	1	1.96	0.005
393	1	1.965	0.005
394	1	1.97	0.005
395	1	1.975	0.005
396	1	1.98	0.005
397	1	1.985	0.005
398	1	1.99	0.005
399	1	1.995	0.005
400	1	2	0.005
401	1	2.005	0.005
402	1	2.01	0.005
403	1	2.015	0.005
404	1	2.02	0.005
405	1	2.025	0.005
406	1	2.03	0.005
407	1	2.035	0.005
408	1	2.04	0.005
409	1	2.045	0.005
410	1	2.05	0.005
411	1	2.055	0.005
412	1	2.06	0.005
413	1	2.065	0.005
414	1	2.07	0.005
415	1	2.075	0.005
416	1	2.08	0.005
417	1	2.085	0.005
418	1	2.09	0.005
419	1	2.095	0.005
420	1	2.1	0.005
421	1	2.105	0.005
422	1	2.11	0.005
423	1	2.115	0.005
424	1	2.12	0.005
425	1	2.125	0.005
426	1	2.13	0.005
427	1	2.135	0.005
428	1	2.14	0.005
429	1	2.145	0.005
430	1	2.15	0.005
431	1	2.155	0.005
432	1	2.16	0.005
433	1	2.165	0.005
434	1	2.17	0.005
435	1	2.175	0.005
436	1	2.18	0.005
437	1	2.185	0.005
438	1	2.19	0.005
439	1	2.195	0.005
440	1	2.2	0.005
441	1	2.205	0.005
442	1	2.21	0.005
443	1	2.215	0.005
444	1	2.22	0.005
445	1	2.225	0.005
446	1	2.23	0.005
447	1	2.235	0.005
448	1	2.24	0.005
449	1	2.245	0.005
450	1	2.25	0.005
451	1	2.255	0.005
452	1	2.26	0.005
453	1	2.265	0.005
454	1	2.27	0.005
455	1	2.275	0.005
456	1	2.28	0.005
457	1	2.285	0.005
458	1	2.29	0.005
459	1	2.295	0.005
460	1	2.3	0.005
461	1	2.305	0.005
462	1	2.31	0.005
463	1	2.315	0.005
464	1	2.32	0.005
465	1	2.325	0.005
466	1	2.33	0.005
467	1	2.335	0.005
468	1	2.34	0.005
469	1	2.345	0.005
470	1	2.35	0.005
471	1	2.355	0.005
472	1	2.36	0.005
473	1	2.365	0.005
474	1	2.37	0.005
475	1	2.375	0.005
476	1	2.38	0.005
477	1	2.385	0.005
478	1	2.39	0.005
479	1	2.395	0.005
480	1	2.4	0.005
481	1	2.405	0.005
482	1	2.41	0.005
483	1	2.415	0.005
484	1	2.42	0.005
485	1	2.425	0.005
486	1	2.43	0.005
487	1	2.435	0.005
488	1	2.44	0.005
489	1	2.445	0.005
490	1	2.45	0.005
491	1	2.455	0.005
492	1	2.46	0.005
493	1	2.465	0.005
494	1	2.47	0.005
495	1	2.475	0.005
496	1	2.48	0.005
497	1	2.485	0.005
498	1	2.49	0.005
499	1	2.495	0.005
500	1	2.5	0.005
501	1	2.505	0.005
502	1	2.51	0.005
503	1	2.515	0.005
504	1	2.52	0.005
505	1	2.525	0.005
506	1	2.53	0.005
507	1	2.535	0.005
508	1	2.54	0.005
509	1	2.545	0.005
510	1	2.55	0.005
511	1	2.555	0.005
512	1	2.56	0.005
513	1	2.565	0.005
514	1	2.57	0.005
515	1	2.575	0.005
516	1	2.58	0.005
517	1	2.585	0.005
518	1	2.59	0.005
519	1	2.595	0.005
520	1	2.6	0.005
521	1	2.605	0.005
522	1	2.61	0.005
523	1	2.615	0.005
524	1	2.62	0.005
525	1	2.625	0.005
526	1	2.63	0.005
527	1	2.635	0.005
528	1	2.64	0.005
529	1	2.645	0.005
530	1	2.65	0.005
531	1	2.655	0.005
532	1	2.66	0.005
533	1	2.665	0.005
534	1	2.67	0.005
535	1	2.675	0.005
536	1	2.68	0.005
537	1	2.685	0.005
538	1	2.69	0.005
539	1	2.695	0.005
540	1	2.7	0.005
541	1	2.705	0.005
542	1	2.71	0.005
543	1	2.715	0.005
544	1	2.72	0.005
545	1	2.725	0.005
546	1	2.73	0.005
547	1	2.735	0.005
548	1	2.74	0.005
549	1	2.745	0.005
550	1	2.75	0.005
551	1	2.755	0.005
552	1	2.76	0.005
553	1	2.765	0.005
554	1	2.77	0.005
555	1	2.775	0.005
556	1	2.78	0.005
557	1	2.785	0.005
558	1	2.79	0.005
559	1	2.795	0.005
560	1	2.8	0.005
561	1	2.805	0.005
562	1	2.81	0.005
563	1	2.815	0.005
564	1	2.82	0.005
565	1	2.825	0.005
566	1	2.83	0.005
567	1	2.835	0.005
568	1	2.84	0.005
569	1	2.845	0.005
570	1	2.85	0.005
571	1	2.855	0.005
572	1	2.86	0.005
573	1	2.865	0.005
574	1	2.87	0.005
575	1	2.875	0.005
576	1	2.88	0.005
577	1	2.885	0.005
578	1	2.89	0.005
579	1	2.895	0.005
580	1	2.9	0.005
581	1	2.905	0.005
582	1	2.91	0.005
583	1	2.915	0.005
584	1	2.92	0.005
585	1	2.925	0.005
586	1	2.93	0.005
587	1	2.935	0.005
588	1	2.94	0.005
589	1	2.945	0.005
590	1	2.95	0.005
591	1	2.955	0.005
592	1	2.96	0.005
593	1	2.965	0.005
594	1	2.97	0.005
595	1	2.975	0.005
596	1	2.98	0.005
597	1	2.985	0.005
598	1	2.99	0.005
599	1	2.995	0.005
600	1	3	0.005
601	1	3.005	0.005
602	1	3.01	0.005
603	1	3.015	0.005
604	1	3.02	0.005
605	1	3.025	0.005
606	1	3.03	0.005
607	1	3.035	0.005
608	1	3.04	0.005
609	1	3.045	0.005
610	1	3.05	0.005
611	1	3.055	0.005
612	1	3.06	0.005
613	1	3.065	0.005
